datetime,height,point_id
2023/12/03 06:04,88.16,12
2023/12/13 04:02,88.27,12
2023/12/23 02:01,88.31,12
2024/01/01 23:59,88.46,12
2024/01/11 21:58,88.25,12
2024/01/21 19:56,88.39,12
2024/01/31 17:55,88.33,12
2024/02/10 15:53,88.59,12
2024/02/20 13:52,88.27,12
2024/03/01 11:50,88.41,12
2024/03/11 09:49,88.3,12
2024/03/21 07:47,88.31,12
2024/03/31 05:46,88.44,12
2024/04/10 03:44,88.57,12
2024/04/20 01:43,88.75,12
2024/04/29 23:41,88.77,12
2024/05/09 21:40,88.51,12
2024/05/19 19:39,88.31,12
2024/05/29 17:37,88.13,12
2024/06/08 15:36,88.29,12
2024/06/18 13:34,88.64,12
2024/06/28 11:33,88.27,12
2024/07/08 09:31,88.48,12
2024/07/18 07:30,88.5,12
2024/07/28 05:28,88.4,12
2024/08/07 03:27,88.23,12
2024/08/17 01:25,88.54,12
2024/08/26 23:24,88.4,12
2024/09/05 21:22,88.38,12
2024/09/15 19:21,88.19,12
2024/10/05 15:18,88.13,12
2024/10/15 13:16,88.28,12
2024/10/25 11:15,88.47,12
2024/11/04 09:14,88.31,12
2024/11/14 07:12,88.3,12
2024/11/24 05:11,88.27,12
2024/12/04 03:09,88.29,12
2024/12/14 01:08,88.21,12
2024/12/23 23:06,88.08,12
2025/01/02 21:05,88.13,12
2025/01/12 19:03,88.39,12
2025/01/22 17:02,88.44,12
2021/09/21 02:05,58.02,13
2021/10/01 00:04,58.95,13
2021/10/10 22:03,59.06,13
2021/10/20 20:01,58.93,13
2021/10/30 18:00,58.03,13
2021/11/09 15:58,57.63,13
2021/11/19 13:57,57.88,13
2021/11/29 11:55,57.66,13
2021/12/09 09:54,56.83,13
2021/12/19 07:52,56.97,13
2021/12/29 05:51,57.4,13
2022/01/08 03:49,56.64,13
2022/01/18 01:48,56.55,13
2022/01/27 23:46,56.58,13
2022/02/06 21:45,56.69,13
2022/02/16 19:43,56.75,13
2022/02/26 17:42,56.79,13
2022/03/08 15:40,56.76,13
2022/03/18 13:39,57.49,13
2022/03/28 11:37,57.2,13
2022/04/07 09:36,57.16,13
2022/04/17 07:34,56.97,13
2022/04/27 05:33,56.15,13
2022/05/07 03:32,56.41,13
2022/05/17 01:30,56.37,13
2022/05/26 23:29,56.48,13
2022/06/05 21:27,56.58,13
2022/06/15 19:26,56.5,13
2022/06/25 17:24,57.72,13
2022/07/05 15:23,57.72,13
2022/07/15 13:21,56.65,13
2022/08/04 09:18,58.28,13
2022/08/14 07:17,56.47,13
2022/08/24 05:15,56.32,13
2022/09/03 03:14,56.49,13
2022/09/13 01:12,56.57,13
2022/09/22 23:11,56.86,13
2022/10/02 21:09,56.5,13
2022/10/12 19:08,56.16,13
2022/10/22 17:06,56.22,13
2022/11/01 15:05,56.05,13
2022/11/11 13:04,56.15,13
2022/11/21 11:02,56.18,13
2022/12/01 09:01,56.17,13
2022/12/11 06:59,56.23,13
2022/12/21 04:58,56.29,13
2022/12/31 02:56,56.19,13
2023/01/10 00:55,56.02,13
2023/01/19 22:53,56.22,13
2023/01/29 20:52,56.13,13
2023/02/08 18:50,56.12,13
2023/02/18 16:49,56.18,13
2023/02/28 14:47,56.3,13
2023/03/10 12:46,56.57,13
2023/03/20 10:44,56.56,13
2023/03/30 08:43,56.56,13
2023/04/09 06:41,56.61,13
2023/04/19 04:40,56.64,13
2023/04/29 02:38,56.69,13
2023/05/09 00:37,56.91,13
2023/05/18 22:36,56.82,13
2023/05/28 20:34,56.81,13
2023/06/07 18:33,57.69,13
2023/06/17 16:31,57.62,13
2023/06/27 14:30,58.23,13
2023/07/07 12:28,57.65,13
2023/07/17 10:27,57.49,13
2023/07/27 08:25,56.9,13
2023/08/06 06:24,57.44,13
2023/08/16 04:22,56.5,13
2023/08/26 02:21,56.54,13
2023/09/05 00:19,56.66,13
2023/09/14 22:18,56.54,13
2023/09/24 20:16,57.3,13
2023/10/04 18:15,56.99,13
2023/10/14 16:13,56.94,13
2023/10/24 14:12,56.88,13
2023/11/03 12:10,56.74,13
2023/11/13 10:09,56.75,13
2023/11/23 08:08,56.5,13
2023/12/03 06:06,56.62,13
2023/12/13 04:05,56.57,13
2023/12/23 02:03,56.7,13
2024/01/02 00:02,56.62,13
2024/01/11 22:00,56.63,13
2024/01/21 19:59,56.59,13
2024/01/31 17:57,56.52,13
2024/02/10 15:56,56.8,13
2024/02/20 13:54,56.04,13
2024/03/01 11:53,56.83,13
2024/03/11 09:51,56.85,13
2024/03/31 05:48,57.06,13
2024/04/10 03:47,56.97,13
2024/05/19 19:41,56.43,13
2024/05/29 17:40,56.3,13
2024/06/08 15:38,56.26,13
2024/06/18 13:37,57.22,13
2024/07/18 07:32,57.53,13
2024/07/28 05:31,57.78,13
2024/08/17 01:28,57.1,13
2024/08/26 23:26,56.38,13
2024/09/05 21:25,56.3,13
2024/09/15 19:23,56.98,13
2024/10/05 15:20,56.95,13
2024/10/15 13:19,56.62,13
2024/10/25 11:17,56.63,13
2024/11/04 09:16,56.42,13
2024/11/14 07:15,56.31,13
2024/11/24 05:13,56.29,13
2024/12/04 03:12,56.41,13
2024/12/14 01:10,56.43,13
2024/12/23 23:09,56.49,13
2025/01/02 21:07,56.46,13
2025/01/12 19:06,56.32,13
2025/01/22 17:04,56.4,13
2021/09/21 02:06,36.21,14
2021/10/01 00:04,35.54,14
2021/10/10 22:03,36.39,14
2021/10/20 20:01,35.23,14
2021/10/30 18:00,36.12,14
2021/11/09 15:58,36.44,14
2021/11/19 13:57,36.29,14
2021/11/29 11:55,36.32,14
2021/12/09 09:54,36.4,14
2021/12/19 07:52,36.1,14
2021/12/29 05:51,36.0,14
2022/01/08 03:50,36.39,14
2022/01/18 01:48,36.41,14
2022/01/27 23:47,36.4,14
2022/02/06 21:45,36.02,14
2022/02/16 19:44,36.41,14
2022/02/26 17:42,35.64,14
2022/03/18 13:39,36.27,14
2022/03/28 11:38,35.49,14
2022/04/07 09:36,36.44,14
2022/04/17 07:35,35.93,14
2022/04/27 05:33,36.39,14
2022/05/07 03:32,36.41,14
2022/05/17 01:30,35.84,14
2022/05/26 23:29,35.04,14
2022/06/05 21:27,36.48,14
2022/06/15 19:26,34.67,14
2022/06/25 17:24,36.25,14
2022/07/15 13:21,35.72,14
2022/08/04 09:19,35.81,14
2022/08/14 07:17,35.73,14
2022/08/24 05:16,35.46,14
2022/09/03 03:14,35.6,14
2022/09/13 01:13,35.88,14
2022/09/22 23:11,35.73,14
2022/10/02 21:10,37.17,14
2022/10/12 19:08,35.84,14
2022/10/22 17:07,36.16,14
2022/11/01 15:05,35.98,14
2022/11/11 13:04,36.09,14
2022/11/21 11:02,35.89,14
2022/12/01 09:01,35.83,14
2022/12/11 06:59,35.81,14
2022/12/21 04:58,35.76,14
2022/12/31 02:56,35.7,14
2023/01/10 00:55,35.75,14
2023/01/19 22:53,35.59,14
2023/01/29 20:52,35.66,14
2023/02/08 18:51,36.05,14
2023/02/18 16:49,35.9,14
2023/02/28 14:48,35.83,14
2023/03/10 12:46,35.8,14
2023/03/20 10:45,35.72,14
2023/03/30 08:43,35.56,14
2023/04/09 06:42,35.57,14
2023/04/19 04:40,35.42,14
2023/04/29 02:39,35.42,14
2023/05/09 00:37,36.0,14
2023/05/18 22:36,35.81,14
2023/05/28 20:34,35.66,14
2023/06/07 18:33,35.5,14
2023/06/17 16:31,35.69,14
2023/06/27 14:30,35.08,14
2023/07/07 12:28,35.86,14
2023/07/17 10:27,35.61,14
2023/07/27 08:25,35.68,14
2023/08/16 04:23,35.62,14
2023/08/26 02:21,36.47,14
2023/09/05 00:20,36.11,14
2023/09/14 22:18,36.04,14
2023/09/24 20:17,35.75,14
2023/10/04 18:15,35.69,14
2023/10/14 16:14,35.65,14
2023/10/24 14:12,35.96,14
2023/11/03 12:11,36.01,14
2023/11/13 10:09,35.86,14
2023/11/23 08:08,36.04,14
2023/12/03 06:06,35.81,14
2023/12/13 04:05,36.09,14
2023/12/23 02:03,36.03,14
2024/01/02 00:02,35.62,14
2024/01/11 22:00,36.15,14
2024/01/21 19:59,35.67,14
2024/01/31 17:58,35.71,14
2024/02/10 15:56,35.87,14
2024/03/01 11:53,35.87,14
2024/03/11 09:52,36.45,14
2024/03/31 05:49,36.34,14
2024/04/10 03:47,36.4,14
2024/04/20 01:46,35.96,14
2024/04/29 23:44,36.28,14
2024/05/09 21:43,36.22,14
2024/05/19 19:41,36.08,14
2024/05/29 17:40,35.01,14
2024/06/08 15:38,34.82,14
2024/06/18 13:37,35.73,14
2024/06/28 11:35,35.76,14
2024/07/08 09:34,35.49,14
2024/07/18 07:32,35.71,14
2024/08/07 03:30,35.68,14
2024/08/17 01:28,35.94,14
2024/09/05 21:25,35.91,14
2024/09/15 19:24,35.75,14
2024/10/05 15:21,35.76,14
2024/10/15 13:19,35.82,14
2024/10/25 11:18,35.87,14
2024/11/04 09:16,35.71,14
2024/11/14 07:15,35.74,14
2024/11/24 05:13,35.66,14
2024/12/04 03:12,35.66,14
2024/12/23 23:09,35.68,14
2025/01/02 21:07,35.51,14
2025/01/12 19:06,35.47,14
2025/01/22 17:04,35.91,14
2021/09/21 02:07,2.86,15
2021/10/01 00:05,2.52,15
2021/10/10 22:04,2.95,15
2021/10/20 20:02,3.12,15
2021/10/30 18:01,2.71,15
2021/11/09 15:59,2.63,15
2021/11/19 13:58,2.33,15
2021/11/29 11:56,2.52,15
2021/12/09 09:55,2.5,15
2021/12/19 07:53,2.33,15
2021/12/29 05:52,2.74,15
2022/01/08 03:50,2.51,15
2022/01/18 01:49,2.38,15
2022/01/27 23:47,1.86,15
2022/02/06 21:46,1.72,15
2022/02/16 19:44,1.97,15
2022/02/26 17:43,2.29,15
2022/03/08 15:41,2.99,15
2022/03/18 13:40,2.29,15
2022/03/28 11:39,2.99,15
2022/04/07 09:37,1.67,15
2022/04/17 07:36,1.96,15
2022/04/27 05:34,2.1,15
2022/05/07 03:33,1.92,15
2022/05/17 01:31,1.85,15
2022/05/26 23:30,2.32,15
2022/06/05 21:28,2.44,15
2022/06/15 19:27,1.66,15
2022/06/25 17:25,2.14,15
2022/07/05 15:24,2.4,15
2022/07/15 13:22,2.38,15
2022/08/04 09:19,2.27,15
2022/08/14 07:18,2.61,15
2022/08/24 05:16,2.82,15
2022/09/03 03:15,2.43,15
2022/09/13 01:14,2.35,15
2022/09/22 23:12,1.93,15
2022/10/02 21:11,1.86,15
2022/10/12 19:09,2.18,15
2022/10/22 17:08,2.08,15
2022/11/01 15:06,2.28,15
2022/11/11 13:05,2.43,15
2022/11/21 11:03,2.3,15
2022/12/01 09:02,1.86,15
2022/12/11 07:00,2.3,15
2022/12/21 04:59,1.4,15
2022/12/31 02:57,1.32,15
2023/01/10 00:56,1.64,15
2023/01/19 22:54,2.08,15
2023/01/29 20:53,2.34,15
2023/02/08 18:51,2.07,15
2023/02/18 16:50,2.29,15
2023/02/28 14:48,1.85,15
2023/03/10 12:47,2.1,15
2023/03/20 10:46,2.0,15
2023/03/30 08:44,1.95,15
2023/04/09 06:43,1.96,15
2023/04/19 04:41,1.75,15
2023/04/29 02:40,1.55,15
2023/05/09 00:38,1.49,15
2023/05/18 22:37,1.24,15
2023/05/28 20:35,1.26,15
2023/06/07 18:34,1.46,15
2023/06/17 16:32,1.24,15
2023/06/27 14:31,1.07,15
2023/07/07 12:29,1.01,15
2023/07/17 10:28,1.41,15
2023/07/27 08:26,1.48,15
2023/08/06 06:25,3.24,15
2023/08/16 04:23,2.64,15
2023/08/26 02:22,2.5,15
2023/09/05 00:20,2.2,15
2023/09/14 22:19,2.17,15
2023/09/24 20:18,2.17,15
2023/10/04 18:16,2.06,15
2023/10/14 16:15,1.97,15
2023/10/24 14:13,1.83,15
2023/11/03 12:12,1.68,15
2023/11/13 10:10,1.79,15
2023/11/23 08:09,1.62,15
2023/12/03 06:07,1.76,15
2023/12/13 04:06,2.06,15
2023/12/23 02:04,1.81,15
2024/01/02 00:03,1.74,15
2024/01/11 22:01,1.87,15
2024/01/21 20:00,1.85,15
2024/01/31 17:58,1.75,15
2024/02/10 15:57,2.02,15
2024/02/20 13:55,1.65,15
2024/03/01 11:54,2.24,15
2024/03/11 09:52,1.88,15
2024/03/21 07:51,1.89,15
2024/03/31 05:50,1.99,15
2024/04/10 03:48,1.65,15
2024/04/20 01:47,1.66,15
2024/04/29 23:45,1.74,15
2024/05/09 21:44,1.62,15
2024/05/19 19:42,1.77,15
2024/06/28 11:36,1.31,15
2024/07/08 09:35,1.56,15
2024/07/18 07:33,1.12,15
2024/07/28 05:32,1.93,15
2024/08/07 03:30,1.71,15
2024/08/17 01:29,2.05,15
2024/08/26 23:27,2.89,15
2024/09/05 21:26,2.08,15
2024/09/15 19:24,2.04,15
2024/10/05 15:22,2.58,15
2024/10/15 13:20,2.91,15
2024/10/25 11:19,2.96,15
2024/11/04 09:17,2.46,15
2024/11/14 07:16,2.97,15
2024/11/24 05:14,2.79,15
2024/12/04 03:13,1.84,15
2024/12/14 01:11,1.72,15
2024/12/23 23:10,1.66,15
2025/01/02 21:08,1.51,15
2025/01/12 19:07,1.6,15
2025/01/22 17:05,1.81,15
2021/09/21 02:07,0.01,16
2021/10/01 00:05,-0.49,16
2021/10/10 22:04,-0.45,16
2021/10/20 20:02,-0.65,16
2021/10/30 18:01,0.14,16
2021/11/09 15:59,-0.71,16
2021/11/19 13:58,-0.5,16
2021/11/29 11:56,-0.51,16
2021/12/09 09:55,0.21,16
2021/12/19 07:53,0.03,16
2021/12/29 05:52,-0.16,16
2022/01/08 03:51,-0.03,16
2022/01/18 01:49,-0.07,16
2022/01/27 23:48,0.07,16
2022/02/06 21:46,0.15,16
2022/02/16 19:45,0.25,16
2022/02/26 17:43,-0.1,16
2022/03/18 13:40,-0.38,16
2022/03/28 11:39,-0.15,16
2022/04/07 09:37,0.15,16
2022/04/17 07:36,0.04,16
2022/04/27 05:34,-0.41,16
2022/05/07 03:33,-0.17,16
2022/05/17 01:31,-0.02,16
2022/05/26 23:30,-0.18,16
2022/06/05 21:28,-0.24,16
2022/06/15 19:27,-0.46,16
2022/06/25 17:25,-0.5,16
2022/07/05 15:24,-0.43,16
2022/07/15 13:23,-0.34,16
2022/08/04 09:20,-0.34,16
2022/08/14 07:18,-0.33,16
2022/08/24 05:17,-0.23,16
2022/09/03 03:15,-0.16,16
2022/09/13 01:14,-0.32,16
2022/09/22 23:12,-0.28,16
2022/10/02 21:11,-0.25,16
2022/10/12 19:09,-0.03,16
2022/10/22 17:08,-0.4,16
2022/11/01 15:06,-0.12,16
2022/11/11 13:05,-0.27,16
2022/11/21 11:03,-0.85,16
2022/12/01 09:02,-0.27,16
2022/12/11 07:00,-0.08,16
2022/12/21 04:59,-0.17,16
2022/12/31 02:57,-0.5,16
2023/01/10 00:56,-0.54,16
2023/01/19 22:54,-0.45,16
2023/01/29 20:53,-0.03,16
2023/02/08 18:52,-0.12,16
2023/02/18 16:50,-0.38,16
2023/02/28 14:49,-0.22,16
2023/03/10 12:47,-0.4,16
2023/03/20 10:46,-0.39,16
2023/04/09 06:43,-0.3,16
2023/04/19 04:41,-0.31,16
2023/04/29 02:40,-0.34,16
2023/05/09 00:38,-0.24,16
2023/05/18 22:37,-0.32,16
2023/05/28 20:35,-0.25,16
2023/06/07 18:34,-0.42,16
2023/06/17 16:32,-0.46,16
2023/06/27 14:31,-0.2,16
2023/07/07 12:29,-0.55,16
2023/07/17 10:28,-0.39,16
2023/07/27 08:26,-0.29,16
2023/08/06 06:25,-0.1,16
2023/08/16 04:24,-0.08,16
2023/09/05 00:21,-0.51,16
2023/09/14 22:19,-0.28,16
2023/09/24 20:18,-0.05,16
2023/10/04 18:16,-0.74,16
2023/10/14 16:15,0.08,16
2023/10/24 14:13,0.18,16
2023/11/03 12:12,-0.03,16
2023/11/13 10:10,-0.05,16
2023/11/23 08:09,-0.32,16
2023/12/03 06:07,-0.31,16
2023/12/13 04:06,-0.12,16
2023/12/23 02:04,0.09,16
2024/01/02 00:03,0.25,16
2024/01/11 22:01,0.4,16
2024/01/21 20:00,0.4,16
2024/01/31 17:59,0.26,16
2024/02/10 15:57,0.19,16
2024/02/20 13:56,0.24,16
2024/03/01 11:54,0.18,16
2024/03/11 09:53,-0.38,16
2024/03/21 07:51,-0.16,16
2024/03/31 05:50,0.38,16
2024/04/10 03:48,0.4,16
2024/04/20 01:47,-0.23,16
2024/04/29 23:45,-0.18,16
2024/05/09 21:44,-0.29,16
2024/05/19 19:42,0.35,16
2024/05/29 17:41,-0.51,16
2024/06/08 15:39,-0.21,16
2024/06/18 13:38,-0.41,16
2024/06/28 11:36,-0.35,16
2024/07/08 09:35,-0.6,16
2024/07/18 07:34,-0.32,16
2024/07/28 05:32,-0.38,16
2024/08/07 03:31,-0.04,16
2024/08/17 01:29,-0.23,16
2024/08/26 23:28,0.52,16
2024/09/05 21:26,0.15,16
2024/09/15 19:25,0.18,16
2024/10/05 15:22,0.26,16
2024/10/15 13:20,0.41,16
2024/10/25 11:19,-0.07,16
2024/11/04 09:17,0.27,16
2024/11/14 07:16,-0.06,16
2024/11/24 05:14,0.0,16
2024/12/04 03:13,-0.23,16
2024/12/14 01:11,-0.17,16
2024/12/23 23:10,0.37,16
2025/01/02 21:08,0.19,16
2025/01/12 19:07,-0.06,16
2025/01/22 17:06,0.09,16
2021/09/21 02:07,0.69,17
2021/10/01 00:05,1.35,17
2021/10/10 22:04,1.41,17
2021/10/20 20:02,1.39,17
2021/10/30 18:01,1.42,17
2021/11/09 16:00,1.45,17
2021/11/19 13:58,1.27,17
2021/11/29 11:57,1.19,17
2021/12/09 09:55,1.0,17
2021/12/19 07:54,1.4,17
2021/12/29 05:52,0.79,17
2022/01/08 03:51,1.17,17
2022/01/18 01:49,0.85,17
2022/01/27 23:48,1.03,17
2022/02/06 21:46,0.78,17
2022/02/16 19:45,1.34,17
2022/02/26 17:43,1.29,17
2022/03/08 15:42,1.27,17
2022/03/18 13:40,1.36,17
2022/04/07 09:37,1.19,17
2022/04/17 07:36,1.45,17
2022/04/27 05:34,1.62,17
2022/05/07 03:33,1.7,17
2022/05/17 01:31,1.52,17
2022/05/26 23:30,1.03,17
2022/06/05 21:29,0.87,17
2022/06/15 19:27,1.64,17
2022/06/25 17:26,0.7,17
2022/07/05 15:24,0.92,17
2022/07/15 13:23,0.79,17
2022/08/04 09:20,0.8,17
2022/08/14 07:18,0.97,17
2022/08/24 05:17,1.26,17
2022/09/03 03:15,1.21,17
2022/09/13 01:14,0.92,17
2022/09/22 23:12,0.88,17
2022/10/02 21:11,0.98,17
2022/10/12 19:09,1.12,17
2022/10/22 17:08,1.35,17
2022/11/01 15:06,1.27,17
2022/11/11 13:05,1.11,17
2022/11/21 11:04,0.88,17
2022/12/01 09:02,1.04,17
2022/12/11 07:01,1.38,17
2022/12/21 04:59,1.11,17
2022/12/31 02:58,0.81,17
2023/01/10 00:56,1.1,17
2023/01/19 22:55,0.85,17
2023/01/29 20:53,0.62,17
2023/02/08 18:52,1.2,17
2023/02/18 16:50,1.23,17
2023/02/28 14:49,1.22,17
2023/03/10 12:47,1.16,17
2023/03/20 10:46,1.19,17
2023/03/30 08:44,1.24,17
2023/04/19 04:41,1.76,17
2023/04/29 02:40,1.58,17
2023/05/09 00:38,1.72,17
2023/05/18 22:37,1.84,17
2023/05/28 20:35,1.02,17
2023/06/07 18:34,1.35,17
2023/06/17 16:33,1.75,17
2023/06/27 14:31,1.44,17
2023/07/07 12:30,1.15,17
2023/07/17 10:28,0.61,17
2023/08/06 06:25,1.15,17
2023/08/16 04:24,1.05,17
2023/08/26 02:22,1.24,17
2023/09/05 00:21,1.15,17
2023/09/14 22:19,1.34,17
2023/09/24 20:18,1.22,17
2023/10/04 18:16,1.4,17
2023/10/14 16:15,1.03,17
2023/10/24 14:13,0.93,17
2023/11/03 12:12,0.94,17
2023/11/13 10:10,1.16,17
2023/11/23 08:09,1.01,17
2023/12/03 06:07,1.02,17
2023/12/13 04:06,1.17,17
2023/12/23 02:05,0.92,17
2024/01/02 00:03,1.07,17
2024/01/11 22:02,1.02,17
2024/01/21 20:00,1.12,17
2024/01/31 17:59,0.88,17
2024/02/10 15:57,1.0,17
2024/02/20 13:56,1.3,17
2024/03/01 11:54,1.43,17
2024/03/11 09:53,1.46,17
2024/03/21 07:51,1.04,17
2024/03/31 05:50,1.08,17
2024/04/10 03:48,0.92,17
2024/04/20 01:47,1.08,17
2024/04/29 23:45,1.11,17
2024/05/09 21:44,1.65,17
2024/05/19 19:42,1.77,17
2024/05/29 17:41,1.86,17
2024/06/08 15:40,1.8,17
2024/06/18 13:38,1.77,17
2024/06/28 11:37,1.54,17
2024/07/08 09:35,0.85,17
2024/07/18 07:34,1.0,17
2024/07/28 05:32,1.26,17
2024/08/07 03:31,1.16,17
2024/08/17 01:29,1.0,17
2024/08/26 23:28,1.82,17
2024/09/05 21:26,1.05,17
2024/09/15 19:25,0.93,17
2024/10/05 15:22,1.02,17
2024/10/15 13:20,0.9,17
2024/10/25 11:19,0.93,17
2024/11/04 09:17,0.86,17
2024/11/14 07:16,0.49,17
2024/12/04 03:13,0.87,17
2024/12/14 01:12,0.67,17
2024/12/23 23:10,0.73,17
2021/09/21 02:09,183.8,18
2021/10/01 00:07,183.43,18
2021/10/10 22:06,183.55,18
2021/10/20 20:04,183.44,18
2021/10/30 18:03,183.47,18
2021/11/29 11:58,182.22,18
2021/12/19 07:56,181.34,18
2022/03/08 15:44,183.35,18
2022/03/18 13:42,183.06,18
2022/03/28 11:41,183.32,18
2022/04/07 09:39,183.6,18
2022/04/17 07:38,183.28,18
2022/04/27 05:36,183.08,18
2022/05/07 03:35,183.05,18
2022/05/17 01:33,182.89,18
2022/05/26 23:32,182.74,18
2022/06/05 21:30,183.27,18
2022/06/15 19:29,184.04,18
2022/06/25 17:28,183.66,18
2022/07/05 15:26,183.37,18
2022/07/15 13:25,183.44,18
2022/08/04 09:22,183.57,18
2022/08/14 07:20,183.36,18
2022/08/24 05:19,183.61,18
2022/09/03 03:17,183.32,18
2022/09/13 01:16,183.24,18
2022/09/22 23:14,183.18,18
2022/10/02 21:13,183.19,18
2022/10/12 19:11,183.29,18
2022/10/22 17:10,183.26,18
2022/11/01 15:08,183.36,18
2022/11/11 13:07,183.18,18
2022/11/21 11:05,182.94,18
2022/12/01 09:04,181.35,18
2023/02/28 14:51,183.16,18
2023/03/10 12:49,183.15,18
2023/03/20 10:48,183.26,18
2023/03/30 08:46,183.18,18
2023/04/09 06:45,183.15,18
2023/04/19 04:43,183.08,18
2023/04/29 02:42,182.94,18
2023/05/09 00:40,182.74,18
2023/05/18 22:39,182.42,18
2023/05/28 20:37,182.23,18
2023/06/07 18:36,182.37,18
2023/06/17 16:34,182.45,18
2023/06/27 14:33,182.25,18
2023/07/17 10:30,183.51,18
2023/07/27 08:29,184.11,18
2023/08/06 06:27,183.65,18
2023/08/16 04:26,183.71,18
2023/08/26 02:24,183.79,18
2023/09/05 00:23,183.62,18
2023/09/14 22:21,183.68,18
2023/09/24 20:20,183.63,18
2023/10/04 18:18,183.58,18
2023/10/14 16:17,183.55,18
2023/10/24 14:15,183.37,18
2023/11/03 12:14,183.32,18
2023/11/13 10:12,182.58,18
2023/11/23 08:11,182.99,18
2023/12/03 06:09,182.1,18
2023/12/13 04:08,182.13,18
2024/02/20 13:58,183.1,18
2024/03/01 11:56,182.99,18
2024/03/11 09:55,183.2,18
2024/03/21 07:53,183.17,18
2024/03/31 05:52,183.15,18
2024/04/10 03:50,183.03,18
2024/04/20 01:49,183.02,18
2024/04/29 23:47,182.69,18
2024/05/09 21:46,183.03,18
2024/05/19 19:44,182.76,18
2024/05/29 17:43,183.15,18
2024/06/08 15:41,182.51,18
2024/06/18 13:40,182.74,18
2024/06/28 11:39,182.81,18
2024/07/08 09:37,182.85,18
2024/07/18 07:36,182.86,18
2024/07/28 05:34,183.02,18
2024/08/07 03:33,183.31,18
2024/08/17 01:31,183.54,18
2024/09/05 21:28,183.36,18
2024/09/15 19:27,183.37,18
2024/10/05 15:24,183.3,18
2024/10/15 13:22,183.28,18
2024/10/25 11:21,183.26,18
2024/11/04 09:19,183.03,18
2024/11/14 07:18,183.13,18
2024/11/24 05:16,182.98,18
2024/12/04 03:15,182.54,18
2021/09/21 02:10,137.6,19
2021/10/01 00:08,137.3,19
2021/10/10 22:07,137.03,19
2021/10/20 20:05,136.7,19
2021/10/30 18:04,136.4,19
2021/11/09 16:02,136.39,19
2021/11/19 14:01,135.51,19
2021/11/29 11:59,135.49,19
2021/12/09 09:58,135.38,19
2021/12/19 07:56,134.98,19
2021/12/29 05:55,134.68,19
2022/01/08 03:53,133.59,19
2022/03/08 15:45,136.54,19
2022/03/28 11:42,136.41,19
2022/04/07 09:40,134.49,19
2022/04/17 07:39,134.57,19
2022/04/27 05:37,136.01,19
2022/05/07 03:36,135.87,19
2022/05/17 01:34,135.53,19
2022/05/26 23:33,135.04,19
2022/06/05 21:31,135.43,19
2022/06/15 19:30,135.13,19
2022/06/25 17:28,135.92,19
2022/07/05 15:27,135.67,19
2022/07/15 13:25,136.34,19
2022/08/04 09:22,137.71,19
2022/08/14 07:21,136.48,19
2022/08/24 05:19,135.4,19
2022/09/03 03:18,136.17,19
2022/09/13 01:17,135.33,19
2022/09/22 23:15,135.92,19
2022/10/02 21:14,135.23,19
2022/10/12 19:12,134.06,19
2022/10/22 17:11,134.16,19
2022/11/01 15:09,134.82,19
2022/11/11 13:08,133.83,19
2022/11/21 11:06,133.58,19
2022/12/01 09:05,133.63,19
2022/12/11 07:03,133.67,19
2022/12/21 05:02,133.69,19
2022/12/31 03:00,132.63,19
2023/01/10 00:59,133.09,19
2023/02/28 14:52,133.86,19
2023/03/10 12:50,133.98,19
2023/03/20 10:49,133.86,19
2023/03/30 08:47,133.8,19
2023/04/09 06:46,133.8,19
2023/04/19 04:44,134.45,19
2023/04/29 02:43,134.15,19
2023/05/09 00:41,134.03,19
2023/05/18 22:40,134.44,19
2023/05/28 20:38,133.75,19
2023/06/07 18:37,133.98,19
2023/06/17 16:35,134.0,19
2023/06/27 14:34,134.14,19
2023/07/07 12:32,135.92,19
2023/07/17 10:31,136.71,19
2023/07/27 08:29,136.19,19
2023/08/06 06:28,137.22,19
2023/08/16 04:26,137.43,19
2023/08/26 02:25,136.92,19
2023/09/05 00:24,136.57,19
2023/09/14 22:22,135.66,19
2023/09/24 20:21,136.02,19
2023/10/04 18:19,135.36,19
2023/10/14 16:18,135.41,19
2023/10/24 14:16,134.75,19
2023/11/03 12:15,134.28,19
2023/11/13 10:13,134.31,19
2023/11/23 08:12,134.23,19
2023/12/03 06:10,133.92,19
2023/12/13 04:09,133.82,19
2023/12/23 02:07,133.03,19
2024/01/02 00:06,132.9,19
2024/02/20 13:58,133.78,19
2024/03/11 09:55,133.9,19
2024/03/21 07:54,134.91,19
2024/03/31 05:53,133.87,19
2024/04/10 03:51,134.63,19
2024/04/20 01:50,133.99,19
2024/05/09 21:47,134.2,19
2024/05/29 17:44,134.06,19
2024/06/18 13:41,134.61,19
2024/07/08 09:38,134.56,19
2024/08/17 01:32,134.79,19
2024/08/26 23:30,135.1,19
2024/09/05 21:29,135.35,19
2024/09/15 19:28,134.88,19
2024/10/05 15:25,133.79,19
2024/10/15 13:23,133.83,19
2024/10/25 11:22,133.8,19
2024/11/04 09:20,134.15,19
2024/11/14 07:19,133.73,19
2024/11/24 05:17,133.64,19
2021/09/21 02:10,225.49,20
2021/10/01 00:09,225.36,20
2021/10/10 22:07,225.27,20
2021/10/20 20:06,224.93,20
2021/10/30 18:04,225.44,20
2021/11/09 16:03,224.82,20
2021/11/19 14:02,224.85,20
2021/11/29 12:00,224.82,20
