point_id,geometry0,geometry1,basin,river,country,link
127,55.7306,65.4856,Pechora,Lyzha,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411041700_0000000110627_ALTI_V2.2.0.json
128,57.8839,65.6803,Pechora,Bol-shaia-synia,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411241257_0000000110628_ALTI_V2.2.0.json
129,63.7806,66.0373,Ob,Voikar,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411041701_0000000110629_ALTI_V2.2.0.json
130,-71.4352,-51.8764,Gallegos,Gallegos,Argentina,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230156_0000000110649_ALTI_V2.2.0.json
131,-70.4819,-51.1252,Coig,Coig,Argentina,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230156_0000000110650_ALTI_V2.2.0.json
132,-69.2947,-50.1378,Santa-cruz,Santa-cruz,Argentina,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230156_0000000110651_ALTI_V2.2.0.json
133,-66.6714,-47.732,Deseado,Deseado,Argentina,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501030600_0000000110652_ALTI_V2.2.0.json
134,-51.4183,-24.7212,Parana,Belo,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230206_0000000110653_ALTI_V2.2.0.json
135,-50.9223,-23.6296,Parana,Tibagi,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230206_0000000110654_ALTI_V2.2.0.json
136,-50.6067,-22.9224,Parana,Paranapanema,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230206_0000000110655_ALTI_V2.2.0.json
137,-49.4454,-20.2361,Parana,Turvo,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230207_0000000110656_ALTI_V2.2.0.json
138,-48.0757,-16.9036,Parana,Piracanjuba,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411041820_0000000110658_ALTI_V2.2.0.json
139,-46.803,-13.6605,Tocantins,Parana,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501130411_0000000110659_ALTI_V2.2.0.json
140,-45.7553,-10.8975,Sao-francisco,Sapao,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202404201052_0000000110660_ALTI_V2.2.0.json
141,-45.037,-8.9622,Parnaiba,Urucui-preto,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202404201052_0000000110661_ALTI_V2.2.0.json
142,-44.8144,-8.3565,Parnaiba,Urucui-preto,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230211_0000000110662_ALTI_V2.2.0.json
143,-42.7819,-2.7312,Preguicas,Preguicas,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230213_0000000110663_ALTI_V2.2.0.json
144,8.9444,62.1105,Gloma,Gudbrandsdalslagen,Norway,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411141648_0000000110664_ALTI_V2.2.0.json
145,14.7429,63.548,Indalsalven,Harkan,Sweden,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230239_0000000110665_ALTI_V2.2.0.json
146,15.2236,63.6497,Indalsalven,Sikasan,Sweden,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411141649_0000000110666_ALTI_V2.2.0.json
147,26.1293,65.3551,Iijoki,Iijoki,Finland,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412141046_0000000110668_ALTI_V2.2.0.json
148,129.8306,-15.7479,Victoria,West-baines,Australia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501030719_0000000110669_ALTI_V2.2.0.json
149,98.1178,48.723,Yenisei,Ideriin-gol,Mongolia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230253_0000000110670_ALTI_V2.2.0.json
150,94.6085,51.7089,Yenisei,Malyi-enisei,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230252_0000000110671_ALTI_V2.2.0.json
151,92.4039,53.3331,Yenisei,Oia,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412041259_0000000110672_ALTI_V2.2.0.json
152,91.5076,53.9447,Yenisei,Enisei,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230251_0000000110673_ALTI_V2.2.0.json
153,86.065,57.1423,Ob,Chulym,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411241458_0000000110674_ALTI_V2.2.0.json
154,84.636,57.8541,Ob,Bol-shaya-moodrinskaya-protockah,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412141055_0000000110675_ALTI_V2.2.0.json
155,83.4049,58.4304,Ob,Ket,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411141659_0000000110676_ALTI_V2.2.0.json
156,74.9346,61.6182,Ob,Agan,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411041859_0000000110677_ALTI_V2.2.0.json
157,73.9128,61.9248,Ob,Trom-iogan,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411041859_0000000110678_ALTI_V2.2.0.json
158,67.6448,63.5105,Ob,Kazim-trib01,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411041858_0000000110679_ALTI_V2.2.0.json
159,61.7977,64.5976,Ob,Khulga,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410152300_0000000110680_ALTI_V2.2.0.json
160,57.059,65.2453,Pechora,Pechora,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412041252_0000000110681_ALTI_V2.2.0.json
161,52.2056,65.7177,Pechora,Pechora,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412141050_0000000110682_ALTI_V2.2.0.json
162,49.7102,65.891,Pechora,Kosma,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411141654_0000000110684_ALTI_V2.2.0.json
163,-74.2371,-11.2578,Amazonas,Ene,Peru,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230403_0000000110686_ALTI_V2.2.0.json
164,-73.8325,-10.1748,Amazonas,Ucayali-trib01,Peru,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230403_0000000110687_ALTI_V2.2.0.json
165,-73.5994,-9.5464,Amazonas,Sheshea,Peru,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230403_0000000110688_ALTI_V2.2.0.json
166,-72.8866,-7.6061,Amazonas,Moa,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230404_0000000110690_ALTI_V2.2.0.json
167,-72.7311,-7.1795,Amazonas,Jurua-trib-04,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230404_0000000110691_ALTI_V2.2.0.json
168,-71.5268,-3.8439,Amazonas,Amazonas,Peru,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230405_0000000110694_ALTI_V2.2.0.json
169,-70.2426,-0.2492,Amazonas,Apaporis-trib-02,Colombia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230406_0000000110695_ALTI_V2.2.0.json
170,-69.9544,0.5593,Amazonas,Papuri,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501030810_0000000110696_ALTI_V2.2.0.json
171,-69.5258,1.7608,Amazonas,Icana,Colombia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230407_0000000110697_ALTI_V2.2.0.json
172,-69.0872,2.9882,Orinoco,Inirida-trib-02,Colombia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230408_0000000110698_ALTI_V2.2.0.json
173,-68.933,3.4193,Orinoco,Inirida-trib-01-trib01,Colombia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230408_0000000110699_ALTI_V2.2.0.json
174,-68.6518,4.2033,Orinoco,Guaviare-trib-01-trib01,Colombia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230408_0000000110700_ALTI_V2.2.0.json
175,-68.4323,4.8141,Orinoco,Vichada,Colombia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230408_0000000110701_ALTI_V2.2.0.json
176,-68.3629,5.0068,Orinoco,El-tuparrito,Colombia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230408_0000000110702_ALTI_V2.2.0.json
177,-68.281,5.234,Orinoco,El-tuparrito-trib-01,Colombia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230408_0000000110703_ALTI_V2.2.0.json
178,-67.9185,6.2373,Orinoco,Meta,Venezuela,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230409_0000000110704_ALTI_V2.2.0.json
179,-67.5205,7.3331,Orinoco,Cano-los-becerros,Venezuela,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230409_0000000110706_ALTI_V2.2.0.json
180,85.7378,25.4205,Ganges-brahmaputra,Harohar,India,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411241703_0000000110708_ALTI_V2.2.0.json
181,83.5013,29.9647,Ganges-brahmaputra,Maquan-damqogkanbab,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412041500_0000000110710_ALTI_V2.2.0.json
182,70.0124,48.4946,Sarysu,Sarysu-trib-01,Kazakhstan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411042057_0000000110711_ALTI_V2.2.0.json
183,66.4369,51.5694,Ob,Ishim,Kazakhstan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411241653_0000000110712_ALTI_V2.2.0.json
184,63.893,53.4446,Ob,Tobol,Kazakhstan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411241652_0000000110713_ALTI_V2.2.0.json
185,62.9065,54.111,Ob,Ui,Kazakhstan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411241652_0000000110714_ALTI_V2.2.0.json
186,59.0435,56.4358,Volga,Ufa,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411241651_0000000110715_ALTI_V2.2.0.json
187,57.8574,57.0681,Volga,Sylva-trib-01,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411141852_0000000110716_ALTI_V2.2.0.json
188,57.0465,57.4805,Volga,Shakva,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501130643_0000000110717_ALTI_V2.2.0.json
189,56.8762,57.5652,Volga,Sylva,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412041449_0000000110718_ALTI_V2.2.0.json
190,55.9737,58.0027,Volga,Kama,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230442_0000000110719_ALTI_V2.2.0.json
191,48.2208,61.0947,Northern-dvina,Viled,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412041447_0000000110720_ALTI_V2.2.0.json
192,46.5597,61.6248,Northern-dvina,Uftiuga,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412041447_0000000110721_ALTI_V2.2.0.json
193,45.1208,62.0518,Northern-dvina,Northern-dvina,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412241044_0000000110722_ALTI_V2.2.0.json
194,34.489,64.4272,Nyzhny-vyg,Uda,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230438_0000000110723_ALTI_V2.2.0.json
195,21.3853,65.8879,Lulealven,Lulealven,Sweden,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411241645_0000000110724_ALTI_V2.2.0.json
196,13.8001,66.1426,Ranaelva,Rossaga,Norway,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230435_0000000110725_ALTI_V2.2.0.json
197,-92.0699,17.3064,Grisalva,Tulija,Mexico,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230605_0000000110726_ALTI_V2.2.0.json
198,-91.8366,17.8826,Grisalva,Usumacinta,Mexico,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230605_0000000110727_ALTI_V2.2.0.json
199,-85.872,30.831,Choctawhatchee,Choctawhatchee,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230610_0000000110728_ALTI_V2.2.0.json
200,-82.8565,36.0696,Mississippi,Nolichucky,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230611_0000000110730_ALTI_V2.2.0.json
201,-81.4785,38.1983,Mississippi,Kanawha,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230612_0000000110731_ALTI_V2.2.0.json
202,-80.9898,38.916,Mississippi,Little-kanawha,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230612_0000000110732_ALTI_V2.2.0.json
203,-79.9399,40.3958,Mississippi,Monongahela,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230613_0000000110733_ALTI_V2.2.0.json
204,-79.877,40.4818,Mississippi,Allegheny,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501130815_0000000110734_ALTI_V2.2.0.json
205,-79.5383,40.9401,Mississippi,Allegheny,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501130815_0000000110735_ALTI_V2.2.0.json
206,-73.4985,47.8627,St-lawrence,Saint-maurice,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412041623_0000000110736_ALTI_V2.2.0.json
207,-72.3279,48.9685,Saguenay,Mistassini,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501031019_0000000110737_ALTI_V2.2.0.json
208,-72.0943,49.1814,Saguenay,Mistassibi,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412241221_0000000110738_ALTI_V2.2.0.json
209,-71.4413,49.7629,Saguenay,Peribonka-trib-04,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501031020_0000000110739_ALTI_V2.2.0.json
210,43.1404,47.0503,Don,Bol-shoi-gashun,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202408071704_0000000110740_ALTI_V2.2.0.json
211,42.9775,47.215,Don,Bol-shoi-gashun,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230639_0000000110741_ALTI_V2.2.0.json
212,42.7948,47.3981,Don,Sal,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230638_0000000110742_ALTI_V2.2.0.json
213,39.8799,50.0978,Don,Chiornaia-kalitva,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501130839_0000000110743_ALTI_V2.2.0.json
214,39.0441,50.8006,Don,Tikhaia-sosna,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230637_0000000110744_ALTI_V2.2.0.json
215,38.7433,51.0463,Don,Potudan,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230637_0000000110745_ALTI_V2.2.0.json
216,37.3689,52.1232,Don,Tim,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230637_0000000110746_ALTI_V2.2.0.json
217,37.2319,52.2265,Don,Bystraia-sosna,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501130838_0000000110747_ALTI_V2.2.0.json
218,35.342,53.5832,Volga,Resseta,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230636_0000000110748_ALTI_V2.2.0.json
219,33.6735,54.6811,Volga,Ugra,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230636_0000000110749_ALTI_V2.2.0.json
220,30.6091,56.4819,Neva,Raplia-trib-04,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230635_0000000110751_ALTI_V2.2.0.json
221,29.3851,57.1312,Narva,Sorot,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230634_0000000110752_ALTI_V2.2.0.json
222,-111.3519,35.833,Colorado,Little-colorado,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410260217_0000000110753_ALTI_V2.2.0.json
223,-109.7999,38.2383,Colorado,Green,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501230805_0000000110754_ALTI_V2.2.0.json
