datetime;height;name
2022/02/26 17:38;79.22;Xijiang_Qingshui_China
2022/03/08 15:36;78.87;Xijiang_Qingshui_China
2022/03/18 13:35;78.96;Xijiang_Qingshui_China
2022/03/28 11:33;79.16;Xijiang_Qingshui_China
2022/04/07 09:32;78.81;Xijiang_Qingshui_China
2022/04/17 07:30;78.97;Xijiang_Qingshui_China
2022/04/27 05:29;78.62;Xijiang_Qingshui_China
2022/05/07 03:27;78.87;Xijiang_Qingshui_China
2022/05/17 01:26;79.89;Xijiang_Qingshui_China
2022/05/26 23:24;80.2;Xijiang_Qingshui_China
2022/06/05 21:23;79.23;Xijiang_Qingshui_China
2022/06/25 17:20;79.25;Xijiang_Qingshui_China
2022/07/05 15:18;79.6;Xijiang_Qingshui_China
2022/07/15 13:17;78.97;Xijiang_Qingshui_China
2022/08/04 09:14;78.65;Xijiang_Qingshui_China
2022/08/14 07:13;78.72;Xijiang_Qingshui_China
2022/08/24 05:11;78.89;Xijiang_Qingshui_China
2022/09/03 03:10;78.66;Xijiang_Qingshui_China
2022/09/13 01:08;78.82;Xijiang_Qingshui_China
2022/09/22 23:07;78.3;Xijiang_Qingshui_China
2022/10/02 21:05;78.87;Xijiang_Qingshui_China
2022/10/12 19:04;78.78;Xijiang_Qingshui_China
2022/10/22 17:02;78.87;Xijiang_Qingshui_China
2022/11/01 15:01;78.57;Xijiang_Qingshui_China
2022/11/11 12:59;78.62;Xijiang_Qingshui_China
2022/11/21 10:58;78.83;Xijiang_Qingshui_China
2022/12/01 08:56;78.79;Xijiang_Qingshui_China
2022/12/11 06:55;78.4;Xijiang_Qingshui_China
2022/12/21 04:53;78.42;Xijiang_Qingshui_China
2022/12/31 02:52;78.57;Xijiang_Qingshui_China
2023/01/10 00:50;78.47;Xijiang_Qingshui_China
2023/01/19 22:49;78.29;Xijiang_Qingshui_China
2023/01/29 20:48;78.4;Xijiang_Qingshui_China
2023/02/08 18:46;78.6;Xijiang_Qingshui_China
2023/02/18 16:45;78.65;Xijiang_Qingshui_China
2023/02/28 14:43;78.58;Xijiang_Qingshui_China
2023/03/10 12:42;78.5;Xijiang_Qingshui_China
2023/03/20 10:40;78.19;Xijiang_Qingshui_China
2023/03/30 08:39;77.94;Xijiang_Qingshui_China
2023/04/09 06:37;78.18;Xijiang_Qingshui_China
2023/04/19 04:36;78.46;Xijiang_Qingshui_China
2023/04/29 02:34;79.1;Xijiang_Qingshui_China
2023/05/09 00:33;78.84;Xijiang_Qingshui_China
2023/05/18 22:31;78.66;Xijiang_Qingshui_China
2023/05/28 20:30;78.91;Xijiang_Qingshui_China
2023/06/07 18:28;78.64;Xijiang_Qingshui_China
2023/06/17 16:27;78.71;Xijiang_Qingshui_China
2023/07/07 12:24;78.7;Xijiang_Qingshui_China
2023/07/17 10:22;78.75;Xijiang_Qingshui_China
2023/07/27 08:21;78.64;Xijiang_Qingshui_China
2023/09/24 20:12;79.25;Xijiang_Qingshui_China
2023/10/04 18:11;78.95;Xijiang_Qingshui_China
2023/10/14 16:09;78.94;Xijiang_Qingshui_China
2023/10/24 14:08;78.63;Xijiang_Qingshui_China
2023/11/03 12:06;78.46;Xijiang_Qingshui_China
2023/11/13 10:05;79.13;Xijiang_Qingshui_China
2023/11/23 08:03;78.74;Xijiang_Qingshui_China
2023/12/03 06:02;78.78;Xijiang_Qingshui_China
2023/12/13 04:00;79.3;Xijiang_Qingshui_China
2023/12/23 01:59;78.91;Xijiang_Qingshui_China
2024/01/01 23:57;79.02;Xijiang_Qingshui_China
2024/01/11 21:56;79.19;Xijiang_Qingshui_China
2024/01/21 19:55;78.72;Xijiang_Qingshui_China
2024/01/31 17:53;79.03;Xijiang_Qingshui_China
2024/02/10 15:52;79.17;Xijiang_Qingshui_China
2024/02/20 13:50;78.52;Xijiang_Qingshui_China
2024/03/01 11:49;79.15;Xijiang_Qingshui_China
2024/03/11 09:47;78.67;Xijiang_Qingshui_China
2024/03/21 07:46;79.18;Xijiang_Qingshui_China
2024/03/31 05:44;79.75;Xijiang_Qingshui_China
2024/04/10 03:43;78.76;Xijiang_Qingshui_China
2024/04/20 01:41;79.44;Xijiang_Qingshui_China
2024/04/29 23:40;79.25;Xijiang_Qingshui_China
2024/07/18 07:28;79.44;Xijiang_Qingshui_China
2024/07/28 05:27;79.22;Xijiang_Qingshui_China
2024/08/26 23:22;79.76;Xijiang_Qingshui_China
2024/09/05 21:21;79.1;Xijiang_Qingshui_China
2024/09/15 19:19;79.61;Xijiang_Qingshui_China
2024/10/05 15:16;79.05;Xijiang_Qingshui_China
2024/10/15 13:15;79.26;Xijiang_Qingshui_China
2024/10/25 11:13;79.03;Xijiang_Qingshui_China
2024/11/04 09:12;78.93;Xijiang_Qingshui_China
2024/11/14 07:10;78.82;Xijiang_Qingshui_China
2024/11/24 05:09;78.93;Xijiang_Qingshui_China
2024/12/04 03:07;78.72;Xijiang_Qingshui_China
2024/12/14 01:06;78.74;Xijiang_Qingshui_China
2024/12/23 23:04;78.42;Xijiang_Qingshui_China
2025/01/02 21:03;78.64;Xijiang_Qingshui_China
2025/01/12 19:01;78.34;Xijiang_Qingshui_China
2025/01/22 17:00;77.96;Xijiang_Qingshui_China
2021/10/20 19:57;56.31;Xijiang_Hongshui_China
2021/10/30 17:55;59.17;Xijiang_Hongshui_China
2021/11/09 15:54;59.22;Xijiang_Hongshui_China
2021/11/19 13:52;58.99;Xijiang_Hongshui_China
2021/11/29 11:51;59.29;Xijiang_Hongshui_China
2021/12/09 09:50;60.16;Xijiang_Hongshui_China
2021/12/19 07:48;59.57;Xijiang_Hongshui_China
2021/12/29 05:47;60.01;Xijiang_Hongshui_China
2022/01/08 03:45;57.24;Xijiang_Hongshui_China
2022/01/18 01:44;60.23;Xijiang_Hongshui_China
2022/01/27 23:42;57.81;Xijiang_Hongshui_China
2022/02/06 21:41;60.51;Xijiang_Hongshui_China
2022/02/16 19:39;62.3;Xijiang_Hongshui_China
2022/02/26 17:38;62.72;Xijiang_Hongshui_China
2022/03/08 15:36;63.19;Xijiang_Hongshui_China
2022/03/18 13:35;64.71;Xijiang_Hongshui_China
2022/03/28 11:33;62.29;Xijiang_Hongshui_China
2022/04/07 09:32;60.99;Xijiang_Hongshui_China
2022/04/17 07:30;60.81;Xijiang_Hongshui_China
2022/04/27 05:29;62.58;Xijiang_Hongshui_China
2022/05/07 03:27;64.14;Xijiang_Hongshui_China
2022/05/17 01:26;64.94;Xijiang_Hongshui_China
2022/05/26 23:24;67.5;Xijiang_Hongshui_China
2022/06/05 21:23;70.17;Xijiang_Hongshui_China
2022/06/15 19:21;72.65;Xijiang_Hongshui_China
2022/06/25 17:20;68.53;Xijiang_Hongshui_China
2022/07/05 15:19;65.59;Xijiang_Hongshui_China
2022/07/15 13:17;65.09;Xijiang_Hongshui_China
2022/08/04 09:14;62.99;Xijiang_Hongshui_China
2022/08/14 07:13;58.14;Xijiang_Hongshui_China
2022/08/24 05:11;62.02;Xijiang_Hongshui_China
2022/09/03 03:10;57.81;Xijiang_Hongshui_China
2022/09/13 01:08;59.42;Xijiang_Hongshui_China
2022/09/22 23:07;60.29;Xijiang_Hongshui_China
2022/10/02 21:05;58.03;Xijiang_Hongshui_China
2022/10/12 19:04;57.11;Xijiang_Hongshui_China
2022/10/22 17:02;58.5;Xijiang_Hongshui_China
2022/11/01 15:01;56.35;Xijiang_Hongshui_China
2022/11/11 12:59;59.59;Xijiang_Hongshui_China
2022/11/21 10:58;58.46;Xijiang_Hongshui_China
2022/12/01 08:56;58.24;Xijiang_Hongshui_China
2022/12/11 06:55;57.77;Xijiang_Hongshui_China
2022/12/21 04:54;57.87;Xijiang_Hongshui_China
2023/01/10 00:51;58.66;Xijiang_Hongshui_China
2023/01/19 22:49;60.48;Xijiang_Hongshui_China
2023/01/29 20:48;59.85;Xijiang_Hongshui_China
2023/02/08 18:46;59.77;Xijiang_Hongshui_China
2023/02/18 16:45;60.26;Xijiang_Hongshui_China
2023/02/28 14:43;58.84;Xijiang_Hongshui_China
2023/03/10 12:42;59.5;Xijiang_Hongshui_China
2023/03/20 10:40;59.31;Xijiang_Hongshui_China
2023/03/30 08:39;60.08;Xijiang_Hongshui_China
2023/04/09 06:37;62.39;Xijiang_Hongshui_China
2023/04/19 04:36;59.67;Xijiang_Hongshui_China
2023/05/09 00:33;57.27;Xijiang_Hongshui_China
2023/05/18 22:31;59.24;Xijiang_Hongshui_China
2023/05/28 20:30;62.2;Xijiang_Hongshui_China
2023/06/07 18:28;59.88;Xijiang_Hongshui_China
2023/06/17 16:27;57.47;Xijiang_Hongshui_China
2023/06/27 14:25;63.45;Xijiang_Hongshui_China
2023/07/07 12:24;57.75;Xijiang_Hongshui_China
2023/07/17 10:23;56.53;Xijiang_Hongshui_China
2023/07/27 08:21;58.24;Xijiang_Hongshui_China
2023/08/16 04:18;61.7;Xijiang_Hongshui_China
2023/08/26 02:17;62.59;Xijiang_Hongshui_China
2023/09/05 00:15;63.12;Xijiang_Hongshui_China
2023/09/14 22:14;64.14;Xijiang_Hongshui_China
2023/09/24 20:12;61.26;Xijiang_Hongshui_China
2023/10/04 18:11;61.48;Xijiang_Hongshui_China
2023/10/14 16:09;60.93;Xijiang_Hongshui_China
2023/10/24 14:08;60.47;Xijiang_Hongshui_China
2023/11/13 10:05;60.61;Xijiang_Hongshui_China
2023/11/23 08:03;61.48;Xijiang_Hongshui_China
2023/12/03 06:02;62.29;Xijiang_Hongshui_China
2023/12/13 04:00;61.17;Xijiang_Hongshui_China
2024/01/01 23:58;60.54;Xijiang_Hongshui_China
2024/01/11 21:56;62.1;Xijiang_Hongshui_China
2024/01/31 17:53;61.61;Xijiang_Hongshui_China
2024/02/10 15:52;62.58;Xijiang_Hongshui_China
2024/02/20 13:50;60.61;Xijiang_Hongshui_China
2024/03/01 11:49;61.58;Xijiang_Hongshui_China
2024/03/11 09:47;61.85;Xijiang_Hongshui_China
2024/03/21 07:46;63.31;Xijiang_Hongshui_China
2024/03/31 05:44;62.97;Xijiang_Hongshui_China
2024/04/10 03:43;59.9;Xijiang_Hongshui_China
2024/04/20 01:41;58.87;Xijiang_Hongshui_China
2024/04/29 23:40;61.37;Xijiang_Hongshui_China
2024/05/09 21:38;63.87;Xijiang_Hongshui_China
2024/05/19 19:37;64.83;Xijiang_Hongshui_China
2024/05/29 17:35;64.76;Xijiang_Hongshui_China
2024/06/08 15:34;66.92;Xijiang_Hongshui_China
2024/07/28 05:27;59.41;Xijiang_Hongshui_China
2024/08/07 03:25;63.3;Xijiang_Hongshui_China
2024/08/17 01:24;62.24;Xijiang_Hongshui_China
2024/08/26 23:22;62.45;Xijiang_Hongshui_China
2024/09/05 21:21;60.98;Xijiang_Hongshui_China
2024/09/15 19:19;62.69;Xijiang_Hongshui_China
2024/10/05 15:16;61.38;Xijiang_Hongshui_China
2024/10/15 13:15;62.45;Xijiang_Hongshui_China
2024/10/25 11:13;61.17;Xijiang_Hongshui_China
2024/11/04 09:12;63.27;Xijiang_Hongshui_China
2024/11/14 07:10;62.01;Xijiang_Hongshui_China
2024/11/24 05:09;63.73;Xijiang_Hongshui_China
2024/12/04 03:07;62.9;Xijiang_Hongshui_China
2024/12/23 23:04;61.12;Xijiang_Hongshui_China
2025/01/02 21:03;62.71;Xijiang_Hongshui_China
2025/01/12 19:02;63.78;Xijiang_Hongshui_China
2025/01/22 17:00;64.18;Xijiang_Hongshui_China
2021/09/21 02:02;425.35;Yangtze_Wu_China
2021/10/01 00:01;424.94;Yangtze_Wu_China
2021/10/10 21:59;425.21;Yangtze_Wu_China
2021/10/20 19:58;425.07;Yangtze_Wu_China
2021/10/30 17:56;425.15;Yangtze_Wu_China
2021/11/09 15:55;425.16;Yangtze_Wu_China
2021/11/19 13:53;425.4;Yangtze_Wu_China
2021/11/29 11:52;425.76;Yangtze_Wu_China
2021/12/09 09:50;425.73;Yangtze_Wu_China
2021/12/19 07:49;425.63;Yangtze_Wu_China
2021/12/29 05:48;425.64;Yangtze_Wu_China
2022/01/08 03:46;425.66;Yangtze_Wu_China
2022/01/18 01:45;425.63;Yangtze_Wu_China
2022/01/27 23:43;425.14;Yangtze_Wu_China
2022/02/06 21:42;425.23;Yangtze_Wu_China
2022/02/16 19:40;425.21;Yangtze_Wu_China
2022/02/26 17:39;426.24;Yangtze_Wu_China
2022/03/08 15:37;426.28;Yangtze_Wu_China
2022/03/18 13:36;426.05;Yangtze_Wu_China
2022/04/07 09:33;425.05;Yangtze_Wu_China
2022/04/17 07:31;425.04;Yangtze_Wu_China
2022/04/27 05:30;425.02;Yangtze_Wu_China
2022/05/07 03:28;425.0;Yangtze_Wu_China
2022/05/17 01:27;425.85;Yangtze_Wu_China
2022/05/26 23:25;425.54;Yangtze_Wu_China
2022/06/05 21:24;425.99;Yangtze_Wu_China
2022/06/15 19:22;425.44;Yangtze_Wu_China
2022/06/25 17:21;425.6;Yangtze_Wu_China
2022/07/05 15:19;426.14;Yangtze_Wu_China
2022/07/15 13:18;426.09;Yangtze_Wu_China
2022/08/04 09:15;425.43;Yangtze_Wu_China
2022/08/14 07:14;425.35;Yangtze_Wu_China
2022/08/24 05:12;425.68;Yangtze_Wu_China
2022/09/03 03:11;425.45;Yangtze_Wu_China
2022/09/13 01:09;425.42;Yangtze_Wu_China
2022/09/22 23:08;425.43;Yangtze_Wu_China
2022/10/02 21:06;425.47;Yangtze_Wu_China
2022/10/12 19:05;425.46;Yangtze_Wu_China
2022/10/22 17:03;425.72;Yangtze_Wu_China
2022/11/01 15:02;425.03;Yangtze_Wu_China
2022/11/11 13:00;425.17;Yangtze_Wu_China
2022/11/21 10:59;424.96;Yangtze_Wu_China
2022/12/01 08:57;424.82;Yangtze_Wu_China
2022/12/11 06:56;424.55;Yangtze_Wu_China
2022/12/21 04:54;425.34;Yangtze_Wu_China
2022/12/31 02:53;425.38;Yangtze_Wu_China
2023/01/10 00:51;425.76;Yangtze_Wu_China
2023/01/19 22:50;425.29;Yangtze_Wu_China
2023/01/29 20:49;425.34;Yangtze_Wu_China
2023/02/08 18:47;425.16;Yangtze_Wu_China
2023/02/18 16:46;425.24;Yangtze_Wu_China
2023/02/28 14:44;425.38;Yangtze_Wu_China
2023/03/10 12:43;425.54;Yangtze_Wu_China
2023/03/20 10:41;424.82;Yangtze_Wu_China
2023/03/30 08:40;424.61;Yangtze_Wu_China
2023/04/09 06:38;424.66;Yangtze_Wu_China
2023/04/19 04:37;424.55;Yangtze_Wu_China
2023/04/29 02:35;425.76;Yangtze_Wu_China
2023/05/09 00:34;425.67;Yangtze_Wu_China
2023/05/18 22:32;425.48;Yangtze_Wu_China
2023/05/28 20:31;425.72;Yangtze_Wu_China
2023/06/07 18:29;425.67;Yangtze_Wu_China
2023/06/17 16:28;425.44;Yangtze_Wu_China
2023/06/27 14:26;425.23;Yangtze_Wu_China
2023/07/07 12:25;426.13;Yangtze_Wu_China
2023/07/17 10:23;425.82;Yangtze_Wu_China
2023/07/27 08:22;425.9;Yangtze_Wu_China
2023/08/06 06:21;426.04;Yangtze_Wu_China
2023/08/16 04:19;425.86;Yangtze_Wu_China
2023/08/26 02:18;425.8;Yangtze_Wu_China
2023/09/05 00:16;425.84;Yangtze_Wu_China
2023/09/14 22:15;425.92;Yangtze_Wu_China
2023/09/24 20:13;424.8;Yangtze_Wu_China
2023/10/04 18:12;424.91;Yangtze_Wu_China
2023/10/14 16:10;426.05;Yangtze_Wu_China
2023/11/03 12:07;426.03;Yangtze_Wu_China
2023/11/13 10:06;425.41;Yangtze_Wu_China
2023/11/23 08:04;426.33;Yangtze_Wu_China
2023/12/03 06:03;425.87;Yangtze_Wu_China
2023/12/13 04:01;425.6;Yangtze_Wu_China
2023/12/23 02:00;424.98;Yangtze_Wu_China
2024/01/01 23:58;425.04;Yangtze_Wu_China
2024/01/11 21:57;424.96;Yangtze_Wu_China
2024/01/21 19:55;425.89;Yangtze_Wu_China
2024/01/31 17:54;425.85;Yangtze_Wu_China
2024/02/10 15:53;425.43;Yangtze_Wu_China
2024/02/20 13:51;425.32;Yangtze_Wu_China
2024/03/01 11:50;425.84;Yangtze_Wu_China
2024/03/11 09:48;426.05;Yangtze_Wu_China
2024/03/21 07:47;424.89;Yangtze_Wu_China
2024/03/31 05:45;424.94;Yangtze_Wu_China
2024/04/10 03:44;424.98;Yangtze_Wu_China
2024/04/20 01:42;426.19;Yangtze_Wu_China
2024/04/29 23:41;425.25;Yangtze_Wu_China
2024/05/09 21:39;424.96;Yangtze_Wu_China
2024/05/19 19:38;425.44;Yangtze_Wu_China
2024/05/29 17:36;425.58;Yangtze_Wu_China
2024/06/08 15:35;425.67;Yangtze_Wu_China
2024/06/18 13:33;425.78;Yangtze_Wu_China
2024/06/28 11:32;425.71;Yangtze_Wu_China
2024/07/08 09:30;425.71;Yangtze_Wu_China
2024/07/18 07:29;425.52;Yangtze_Wu_China
2024/07/28 05:28;424.91;Yangtze_Wu_China
2024/08/07 03:26;424.9;Yangtze_Wu_China
2024/08/17 01:25;425.72;Yangtze_Wu_China
2024/08/26 23:23;426.12;Yangtze_Wu_China
2024/09/05 21:22;425.98;Yangtze_Wu_China
2024/09/15 19:20;425.89;Yangtze_Wu_China
2024/10/05 15:17;426.6;Yangtze_Wu_China
2024/10/15 13:16;426.45;Yangtze_Wu_China
2024/11/04 09:13;426.07;Yangtze_Wu_China
2024/11/24 05:10;425.9;Yangtze_Wu_China
2024/12/04 03:08;425.58;Yangtze_Wu_China
2024/12/14 01:07;424.97;Yangtze_Wu_China
2024/12/23 23:05;424.96;Yangtze_Wu_China
2025/01/02 21:04;425.85;Yangtze_Wu_China
2025/01/12 19:02;426.08;Yangtze_Wu_China
2025/01/22 17:01;426.07;Yangtze_Wu_China
2021/09/21 02:03;88.24;Yangtze_Zi_China
2021/10/01 00:01;88.26;Yangtze_Zi_China
2021/10/10 22:00;88.19;Yangtze_Zi_China
2021/10/20 19:59;88.27;Yangtze_Zi_China
2021/10/30 17:57;88.52;Yangtze_Zi_China
2021/11/09 15:56;88.07;Yangtze_Zi_China
2021/11/19 13:54;88.08;Yangtze_Zi_China
2021/11/29 11:53;88.41;Yangtze_Zi_China
2021/12/09 09:51;88.36;Yangtze_Zi_China
2021/12/19 07:50;88.45;Yangtze_Zi_China
2021/12/29 05:48;88.29;Yangtze_Zi_China
2022/01/08 03:47;88.26;Yangtze_Zi_China
2022/01/18 01:45;88.52;Yangtze_Zi_China
2022/01/27 23:44;88.31;Yangtze_Zi_China
2022/02/06 21:42;88.12;Yangtze_Zi_China
2022/02/16 19:41;88.19;Yangtze_Zi_China
2022/02/26 17:39;88.36;Yangtze_Zi_China
2022/03/08 15:38;88.59;Yangtze_Zi_China
2022/03/18 13:36;88.24;Yangtze_Zi_China
2022/03/28 11:35;88.34;Yangtze_Zi_China
2022/04/07 09:33;88.58;Yangtze_Zi_China
2022/04/17 07:32;88.62;Yangtze_Zi_China
2022/04/27 05:31;88.44;Yangtze_Zi_China
2022/05/07 03:29;88.62;Yangtze_Zi_China
2022/05/17 01:28;88.73;Yangtze_Zi_China
2022/05/26 23:26;88.58;Yangtze_Zi_China
2022/06/05 21:25;88.67;Yangtze_Zi_China
2022/06/15 19:23;88.27;Yangtze_Zi_China
2022/06/25 17:22;88.35;Yangtze_Zi_China
2022/07/05 15:20;88.5;Yangtze_Zi_China
2022/07/15 13:19;88.24;Yangtze_Zi_China
2022/08/04 09:16;88.32;Yangtze_Zi_China
2022/08/14 07:14;88.5;Yangtze_Zi_China
2022/08/24 05:13;88.35;Yangtze_Zi_China
2022/09/03 03:11;88.21;Yangtze_Zi_China
2022/09/13 01:10;88.27;Yangtze_Zi_China
2022/09/22 23:08;88.37;Yangtze_Zi_China
2022/10/02 21:07;88.34;Yangtze_Zi_China
2022/10/12 19:05;88.37;Yangtze_Zi_China
2022/10/22 17:04;88.39;Yangtze_Zi_China
2022/11/01 15:03;88.31;Yangtze_Zi_China
2022/11/11 13:01;88.32;Yangtze_Zi_China
2022/11/21 11:00;88.37;Yangtze_Zi_China
2022/12/01 08:58;88.34;Yangtze_Zi_China
2022/12/11 06:57;88.09;Yangtze_Zi_China
2022/12/21 04:55;88.09;Yangtze_Zi_China
2022/12/31 02:54;88.18;Yangtze_Zi_China
2023/01/10 00:52;88.28;Yangtze_Zi_China
2023/01/19 22:51;88.09;Yangtze_Zi_China
2023/01/29 20:49;88.07;Yangtze_Zi_China
2023/02/08 18:48;88.3;Yangtze_Zi_China
2023/02/18 16:46;88.15;Yangtze_Zi_China
2023/02/28 14:45;88.47;Yangtze_Zi_China
2023/03/10 12:43;88.37;Yangtze_Zi_China
2023/03/20 10:42;88.42;Yangtze_Zi_China
2023/04/09 06:39;88.55;Yangtze_Zi_China
2023/04/19 04:37;88.5;Yangtze_Zi_China
2023/04/29 02:36;88.52;Yangtze_Zi_China
2023/05/09 00:35;88.5;Yangtze_Zi_China
2023/05/18 22:33;88.64;Yangtze_Zi_China
2023/05/28 20:32;88.5;Yangtze_Zi_China
2023/06/07 18:30;88.45;Yangtze_Zi_China
2023/06/17 16:29;88.51;Yangtze_Zi_China
2023/06/27 14:27;88.47;Yangtze_Zi_China
2023/07/07 12:26;88.28;Yangtze_Zi_China
2023/07/17 10:24;88.19;Yangtze_Zi_China
2023/07/27 08:23;88.33;Yangtze_Zi_China
2023/08/06 06:21;88.39;Yangtze_Zi_China
2023/08/16 04:20;88.37;Yangtze_Zi_China
2023/08/26 02:18;88.27;Yangtze_Zi_China
2023/09/05 00:17;88.47;Yangtze_Zi_China
2023/09/14 22:15;88.1;Yangtze_Zi_China
2023/09/24 20:14;88.24;Yangtze_Zi_China
2023/10/04 18:12;88.16;Yangtze_Zi_China
2023/10/14 16:11;88.58;Yangtze_Zi_China
2023/10/24 14:09;88.24;Yangtze_Zi_China
2023/11/03 12:08;88.09;Yangtze_Zi_China
2023/11/13 10:07;88.39;Yangtze_Zi_China
2023/11/23 08:05;88.36;Yangtze_Zi_China
2023/12/03 06:04;88.16;Yangtze_Zi_China
2023/12/13 04:02;88.27;Yangtze_Zi_China
2023/12/23 02:01;88.31;Yangtze_Zi_China
2024/01/01 23:59;88.46;Yangtze_Zi_China
2024/01/11 21:58;88.25;Yangtze_Zi_China
2024/01/21 19:56;88.39;Yangtze_Zi_China
2024/01/31 17:55;88.33;Yangtze_Zi_China
2024/02/10 15:53;88.59;Yangtze_Zi_China
2024/02/20 13:52;88.27;Yangtze_Zi_China
2024/03/01 11:50;88.41;Yangtze_Zi_China
2024/03/11 09:49;88.3;Yangtze_Zi_China
2024/03/21 07:47;88.31;Yangtze_Zi_China
2024/03/31 05:46;88.44;Yangtze_Zi_China
2024/04/10 03:44;88.57;Yangtze_Zi_China
2024/04/20 01:43;88.75;Yangtze_Zi_China
2024/04/29 23:41;88.77;Yangtze_Zi_China
2024/05/09 21:40;88.51;Yangtze_Zi_China
2024/05/19 19:39;88.31;Yangtze_Zi_China
2024/05/29 17:37;88.13;Yangtze_Zi_China
2024/06/08 15:36;88.29;Yangtze_Zi_China
2024/06/18 13:34;88.64;Yangtze_Zi_China
2024/06/28 11:33;88.27;Yangtze_Zi_China
2024/07/08 09:31;88.48;Yangtze_Zi_China
2024/07/18 07:30;88.5;Yangtze_Zi_China
2024/07/28 05:28;88.4;Yangtze_Zi_China
2024/08/07 03:27;88.23;Yangtze_Zi_China
2024/08/17 01:25;88.54;Yangtze_Zi_China
2024/08/26 23:24;88.4;Yangtze_Zi_China
2024/09/05 21:22;88.38;Yangtze_Zi_China
2024/09/15 19:21;88.19;Yangtze_Zi_China
2024/10/05 15:18;88.13;Yangtze_Zi_China
2024/10/15 13:16;88.28;Yangtze_Zi_China
2024/10/25 11:15;88.47;Yangtze_Zi_China
2024/11/04 09:14;88.31;Yangtze_Zi_China
2024/11/14 07:12;88.3;Yangtze_Zi_China
2024/11/24 05:11;88.27;Yangtze_Zi_China
2024/12/04 03:09;88.29;Yangtze_Zi_China
2024/12/14 01:08;88.21;Yangtze_Zi_China
2024/12/23 23:06;88.08;Yangtze_Zi_China
2025/01/02 21:05;88.13;Yangtze_Zi_China
2025/01/12 19:03;88.39;Yangtze_Zi_China
2025/01/22 17:02;88.44;Yangtze_Zi_China
2021/09/21 02:05;58.02;Yellow_Yellow_China
2021/10/01 00:04;58.95;Yellow_Yellow_China
2021/10/10 22:03;59.06;Yellow_Yellow_China
2021/10/20 20:01;58.93;Yellow_Yellow_China
2021/10/30 18:00;58.03;Yellow_Yellow_China
2021/11/09 15:58;57.63;Yellow_Yellow_China
2021/11/19 13:57;57.88;Yellow_Yellow_China
2021/11/29 11:55;57.66;Yellow_Yellow_China
2021/12/09 09:54;56.83;Yellow_Yellow_China
2021/12/19 07:52;56.97;Yellow_Yellow_China
2021/12/29 05:51;57.4;Yellow_Yellow_China
2022/01/08 03:49;56.64;Yellow_Yellow_China
2022/01/18 01:48;56.55;Yellow_Yellow_China
2022/01/27 23:46;56.58;Yellow_Yellow_China
2022/02/06 21:45;56.69;Yellow_Yellow_China
2022/02/16 19:43;56.75;Yellow_Yellow_China
2022/02/26 17:42;56.79;Yellow_Yellow_China
2022/03/08 15:40;56.76;Yellow_Yellow_China
2022/03/18 13:39;57.49;Yellow_Yellow_China
2022/03/28 11:37;57.2;Yellow_Yellow_China
2022/04/07 09:36;57.16;Yellow_Yellow_China
2022/04/17 07:34;56.97;Yellow_Yellow_China
2022/04/27 05:33;56.15;Yellow_Yellow_China
2022/05/07 03:32;56.41;Yellow_Yellow_China
2022/05/17 01:30;56.37;Yellow_Yellow_China
2022/05/26 23:29;56.48;Yellow_Yellow_China
2022/06/05 21:27;56.58;Yellow_Yellow_China
2022/06/15 19:26;56.5;Yellow_Yellow_China
2022/06/25 17:24;57.72;Yellow_Yellow_China
2022/07/05 15:23;57.72;Yellow_Yellow_China
2022/07/15 13:21;56.65;Yellow_Yellow_China
2022/08/04 09:18;58.28;Yellow_Yellow_China
2022/08/14 07:17;56.47;Yellow_Yellow_China
2022/08/24 05:15;56.32;Yellow_Yellow_China
2022/09/03 03:14;56.49;Yellow_Yellow_China
2022/09/13 01:12;56.57;Yellow_Yellow_China
2022/09/22 23:11;56.86;Yellow_Yellow_China
2022/10/02 21:09;56.5;Yellow_Yellow_China
2022/10/12 19:08;56.16;Yellow_Yellow_China
2022/10/22 17:06;56.22;Yellow_Yellow_China
2022/11/01 15:05;56.05;Yellow_Yellow_China
2022/11/11 13:04;56.15;Yellow_Yellow_China
2022/11/21 11:02;56.18;Yellow_Yellow_China
2022/12/01 09:01;56.17;Yellow_Yellow_China
2022/12/11 06:59;56.23;Yellow_Yellow_China
2022/12/21 04:58;56.29;Yellow_Yellow_China
2022/12/31 02:56;56.19;Yellow_Yellow_China
2023/01/10 00:55;56.02;Yellow_Yellow_China
2023/01/19 22:53;56.22;Yellow_Yellow_China
2023/01/29 20:52;56.13;Yellow_Yellow_China
2023/02/08 18:50;56.12;Yellow_Yellow_China
2023/02/18 16:49;56.18;Yellow_Yellow_China
2023/02/28 14:47;56.3;Yellow_Yellow_China
2023/03/10 12:46;56.57;Yellow_Yellow_China
2023/03/20 10:44;56.56;Yellow_Yellow_China
2023/03/30 08:43;56.56;Yellow_Yellow_China
2023/04/09 06:41;56.61;Yellow_Yellow_China
2023/04/19 04:40;56.64;Yellow_Yellow_China
2023/04/29 02:38;56.69;Yellow_Yellow_China
2023/05/09 00:37;56.91;Yellow_Yellow_China
2023/05/18 22:36;56.82;Yellow_Yellow_China
2023/05/28 20:34;56.81;Yellow_Yellow_China
2023/06/07 18:33;57.69;Yellow_Yellow_China
2023/06/17 16:31;57.62;Yellow_Yellow_China
2023/06/27 14:30;58.23;Yellow_Yellow_China
2023/07/07 12:28;57.65;Yellow_Yellow_China
